Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-10 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,51.656562364327655,-2.216334,49.44022825978969
2026-01-10 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,54.08599376554408,-2.216334,51.86965966100612
2026-01-10 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,53.42475483017881,-2.216334,51.20842072564085
2026-01-10 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,50.691458914268324,-2.216334,48.47512480973036
2026-01-10 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,49.18674155066966,0.32942912,49.51617067049502
2026-01-10 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,50.675435042303604,0.32942912,51.00486416212897
2026-01-10 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,53.39298866790208,0.32942912,53.722417787727444
2026-01-10 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,54.03904723520517,0.32942912,54.36847635503053
2026-01-10 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,51.59527514086581,0.32942912,51.92470426069117
2026-01-10 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,48.75133173947719,0.32942912,49.08076085930255
2026-01-10 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,49.14783351235931,1.6195924,50.76742594056671
2026-01-10 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,53.11413676906279,1.6195924,54.733729197270186
2026-01-10 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,56.45479066323014,1.6195924,58.07438309143754
2026-01-10 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,54.0170147602676,1.6195924,55.636607188475
2026-01-10 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,44.92187826812203,1.6195924,46.54147069632943
2026-01-10 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,34.33207186519598,1.6195924,35.951664293403375
2026-01-11 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,29.653081220448527,-3.1082695,26.54481176739982
2026-01-11 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,34.345184444953865,-3.1082695,31.23691499190516
2026-01-11 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,44.94844303214673,-3.1082695,41.84017357909802
2026-01-11 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,54.05770762321092,-3.1082695,50.94943817016222
2026-01-11 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,56.51061697457551,-3.1082695,53.402347521526806
2026-01-11 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,53.186420557963785,-3.1082695,50.07815110491508
2026-01-11 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,49.2382028581034,-2.216334,47.021868753565435
2026-01-11 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,48.86170064351773,-2.216334,46.645366538979765
2026-01-11 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,51.72782241933519,-2.216334,49.51148831479723
2026-01-11 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,54.19619282178245,-2.216334,51.97985871724448
2026-01-11 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,53.577367479357136,-2.216334,51.36103337481917
2026-01-11 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,50.88986848323242,-2.216334,48.673534378694455
2026-01-11 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,49.434206859173464,0.32942912,49.76363597899883
2026-01-11 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,50.975056740582446,0.32942912,51.30448586040781
2026-01-11 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,53.74767550685343,0.32942912,54.077104626678796
2026-01-11 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,54.45148263364039,0.32942912,54.78091175346575
2026-01-11 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,52.0678844203549,0.32942912,52.397313540180264
2026-01-11 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,49.286250402098815,0.32942912,49.61567952192418
2026-01-11 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,49.74687693281167,1.6195924,51.366469361019064
2026-01-11 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,53.7787716697738,1.6195924,55.3983640979812
2026-01-11 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,57.18610872564439,1.6195924,58.805701153851786
2026-01-11 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,54.81570871600886,1.6195924,56.435301144216254
2026-01-11 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,45.78822078964017,1.6195924,47.40781321784757
2026-01-11 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,35.26589755561555,1.6195924,36.88548998382295
2026-01-12 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,30.65377197631927,-2.3879673,28.265804628220515
2026-01-12 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,35.411658423997444,-2.3879673,33.02369107589869
2026-01-12 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,46.07914744337564,-2.3879673,43.691180095276884
2026-01-12 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,55.25061549649476,-2.3879673,52.862648148396005
2026-01-12 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,57.76322805164833,-2.3879673,55.37526070354958
2026-01-12 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,54.495766381198656,-2.3879673,52.1077990330999
2026-01-12 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,50.6008561097373,-1.9568038,48.64405231106176
2026-01-12 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,50.273788730685354,-1.3008661,48.97292260367119
2026-01-12 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,53.18504526264268,-1.3008661,51.88417913562852
2026-01-12 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,55.69384475633075,-1.3008661,54.39297862931659
2026-01-12 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,55.11036313425815,-1.3008661,53.80949700724399
2026-01-12 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,52.45277246247841,-1.3008661,51.15190633546425
2026-01-12 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,51.02126699941142,-0.15441842,50.86684857563956
2026-01-12 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,52.58024069088381,-0.15441842,52.425822267111954
2026-01-12 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,55.36471032787058,-0.15441842,55.210291904098725
2026-01-12 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,56.07389708478974,-0.15441842,55.919478661017884
2026-01-12 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,53.68905356864465,-0.15441842,53.534635144872794
2026-01-12 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,50.89944216289286,-0.15441842,50.745023739121
2026-01-12 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,51.345300122055306,2.7924385,54.137738629135384
2026-01-12 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,55.355625134837055,2.7924385,58.14806364191713
2026-01-12 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,58.734631102830214,2.7924385,61.52706960991029
2026-01-12 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,56.329228354023115,2.7924385,59.12166686110319
2026-01-12 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,47.26020537319603,2.7924385,50.05264388027611
2026-01-12 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,36.69000296174442,2.3433602,39.03336314736759
2026-01-13 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,32.02388990313599,-2.3879673,29.635922555037233
2026-01-13 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,36.72196234296263,-2.3879673,34.33399499486387
2026-01-13 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,47.324136431312546,-2.3879673,44.93616908321379
2026-01-13 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,56.42515554023342,-2.3879673,54.037188192134664
2026-01-13 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,58.86259042125368,-2.3879673,56.47462307315492
2026-01-13 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,55.5156627155574,-2.3879673,53.12769536745864
2026-01-13 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,51.53746987787848,-1.9568038,49.58066607920294
2026-01-13 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,51.1238027739511,-1.3008661,49.82293664693694
2026-01-13 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,53.94566515898862,-1.3008661,52.64479903197446
2026-01-13 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,56.36281779106796,-1.3008661,55.0619516640538
2026-01-13 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,55.68599270794173,-1.3008661,54.38512658092757
2026-01-13 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,52.933927807523865,-1.3008661,51.633061680509705
2026-01-13 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,51.40738813055616,-0.15441842,51.2529697067843
2026-01-13 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,52.87133855690564,-0.15441842,52.71692013313378
2026-01-13 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,55.56136218515157,-0.15441842,55.406943761379715
2026-01-13 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,56.177237155462564,-0.15441842,56.022818731690705
2026-01-13 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,53.70075910323287,-0.15441842,53.54634067946101
2026-01-13 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,50.82171505826135,-0.15441842,50.66729663448949
2026-01-13 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,51.180844305323454,2.7924385,53.97328281240353
2026-01-13 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,55.107619952424216,2.7924385,57.900058459504294
2026-01-13 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,58.40670100080582,2.7924385,61.199139507885896
2026-01-13 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,55.92540916734528,2.7924385,58.71784767442536
2026-01-13 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,46.78490757308154,2.7924385,49.57734608016162
2026-01-13 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,36.14797224202051,2.3433602,38.49133242764368
2026-01-14 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,31.420165503100897,-2.3879673,29.032198155002142
2026-01-14 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,36.06183353037162,-2.3879673,33.67386618227287
2026-01-14 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,46.61309757875264,-2.3879673,44.22513023065388
2026-01-14 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,55.668860240940774,-2.3879673,53.28089289284202
2026-01-14 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,58.06680508872782,-2.3879673,55.67883774062906
2026-01-14 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,54.68622012074593,-2.3879673,52.298252772647174
2026-01-14 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,50.680223062593434,-1.9568038,48.7234192639179
2026-01-14 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,50.2445797752442,-1.3008661,48.94371364823004
2026-01-14 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,53.05022496217903,-1.3008661,51.74935883516487
2026-01-14 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,55.45680791140859,-1.3008661,54.15594178439443
2026-01-14 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,54.774908775045716,-1.3008661,53.474042648031556
2026-01-14 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,52.02307550181219,-1.3008661,50.72220937479803
2026-01-14 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,50.50184779026766,-0.15441842,50.3474293664958
2026-01-14 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,51.975932739419775,-0.15441842,51.82151431564792
2026-01-14 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,54.68062642934452,-0.15441842,54.52620800557266
2026-01-14 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,55.31539415571473,-0.15441842,55.16097573194287
2026-01-14 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,52.86169646151743,-0.15441842,52.707278037745574
2026-01-14 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,50.00896674376816,-0.15441842,49.854548319996304
2026-01-14 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,50.397575902471765,2.7924385,53.19001440955184
2026-01-14 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,54.35661774230936,2.7924385,57.14905624938944
2026-01-14 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,57.69036487219374,2.7924385,60.48280337927382
2026-01-14 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,55.245749315177136,2.7924385,58.038187822257214
2026-01-14 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,46.14354490207242,2.7924385,48.9359834091525
2026-01-14 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,35.54614235165461,2.3433602,37.88950253727778
2026-01-15 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,30.858726099374426,-2.3879673,28.47075875127567
2026-01-15 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,35.54127506279028,-2.3879673,33.15330771469152
2026-01-15 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,46.13355688988011,-2.3879673,43.74558954178136
2026-01-15 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,55.230136964888956,-2.3879673,52.8421696167902
2026-01-15 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,57.668380533714966,-2.3879673,55.28041318561621
2026-01-15 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,54.32727833121551,-2.3879673,51.939310983116755
2026-01-15 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,50.359673749860434,-1.9568038,48.4028699511849
2026-01-15 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,49.96108279397731,-1.3008661,48.66021666696315
2026-01-15 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,52.8022159942996,-1.3008661,51.50134986728544
2026-01-15 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,55.242525026291034,-1.3008661,53.941658899276874
2026-01-15 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,54.59241952410391,-1.3008661,53.29155339708975
2026-01-15 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,51.870304218745176,-1.3008661,50.569438091731016
2026-01-15 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,50.37660277263176,-0.15441842,50.222184348859905
2026-01-15 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,51.875933001328384,-0.15441842,51.721514577556526
2026-01-15 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,54.603527731316085,-0.15441842,54.44910930754423
2026-01-15 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,55.25881403739391,-0.15441842,55.10439561362205
2026-01-15 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,52.82323802578671,-0.15441842,52.66881960201485
2026-01-15 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,49.9862409662349,-0.15441842,49.831822542463044
2026-01-15 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,50.38822226978166,2.7924385,53.180660776861735
2026-01-15 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,54.35832304832728,2.7924385,57.15076155540736
2026-01-15 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,57.700880040983975,2.7924385,60.49331854806405
2026-01-15 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,55.262904141428244,2.7924385,58.05534264850832
2026-01-15 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,46.16526064274199,2.7924385,48.95769914982207
2026-01-15 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,35.57044213038601,2.3433602,37.91380231600918
2026-01-16 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,30.883743116962474,-2.3879673,28.49577576886372
2026-01-16 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,35.56525865068454,-2.3879673,33.177291302585786
2026-01-16 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,46.15487645537389,-2.3879673,43.76690910727513
2026-01-16 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,55.247283929465524,-2.3879673,52.85931658136677
2026-01-16 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,57.67996837088595,-2.3879673,55.2920010227872
2026-01-16 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,54.33204085475859,-2.3879673,51.944073506659834
2026-01-16 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,50.356461816872375,-1.9568038,48.39965801819684
2026-01-16 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,49.94885960417274,-1.3008661,48.64799347715858
2026-01-16 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,52.780051193969186,-1.3008661,51.479185066955026
2026-01-16 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,55.20958782689989,-1.3008661,53.90872169988573
2026-01-16 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,54.547971064936384,-1.3008661,53.247104937922224
2026-01-16 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,51.81368940249824,-1.3008661,50.51282327548408
2026-01-16 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,50.30724181007573,-0.15441842,50.15282338630387
2026-01-16 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,51.79331289331769,-0.15441842,51.63889446954583
2026-01-16 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,54.507193920871124,-0.15441842,54.352775497099266
2026-01-16 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,55.14836244580011,-0.15441842,54.99394402202825
2026-01-16 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,52.69830768253593,-0.15441842,52.543889258764075
2026-01-16 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,49.84650742249129,-0.15441842,49.692088998719434
2026-01-16 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,50.23339196881681,2.7924385,53.02583047589689
2026-01-16 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,54.1881288067173,2.7924385,56.98056731379738
2026-01-16 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,57.51507776507973,2.7924385,60.30751627215981
2026-01-16 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,55.06127088800789,2.7924385,57.85370939508797
2026-01-16 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,45.94759409562259,2.7924385,48.74003260270267
2026-01-16 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,35.336561542524024,2.3433602,37.67992172814719
2026-01-17 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,30.633491734972562,-3.1082695,27.525222281923856
2026-01-17 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,35.29850761346243,-3.1082695,32.19023816041372
2026-01-17 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,45.871530123053056,-3.1082695,42.76326067000435
2026-01-17 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,54.94728657249392,-3.1082695,51.83901711944522
2026-01-17 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,57.36331212333179,-3.1082695,54.25504267028308
2026-01-17 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,53.99877480350888,-3.1082695,50.890505350460174
2026-01-17 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,50.00670207529213,-2.216334,47.79036797075417
2026-01-17 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,49.582800198632455,-2.216334,47.36646609409449
2026-01-17 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,52.397975566050405,-2.216334,50.18164146151244
2026-01-17 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,54.811880737935375,-2.216334,52.59554663339741
2026-01-17 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,54.13513067484065,-2.216334,51.91879657030269
2026-01-17 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,51.38633928352358,-2.216334,49.17000517898562
2026-01-17 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,49.86614264631982,0.32942912,50.195571766145186
2026-01-17 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,51.33937361436384,0.32942912,51.66880273418921
2026-01-17 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,54.04148201359326,0.32942912,54.37091113341862
2026-01-17 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,54.67211319649522,0.32942912,55.00154231632058
2026-01-17 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,52.21293210481749,0.32942912,52.54236122464285
2026-01-17 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,49.3535986357294,0.32942912,49.68302775555476
2026-01-17 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,49.73472981179619,1.6195924,51.35432224000359
2026-01-17 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,53.68568248305258,1.6195924,55.30527491125998
2026-01-17 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,57.0110063417471,1.6195924,58.630598769954496
2026-01-17 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,54.55792149032144,1.6195924,56.17751391852884
2026-01-17 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,45.44749767276327,1.6195924,47.06709010097067
2026-01-17 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,34.842426100251195,1.6195924,36.46201852845859
2026-01-18 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,30.148192976261804,-3.1082695,27.039923523213098
2026-01-18 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,34.82507694225414,-3.1082695,31.716807489205436
2026-01-18 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,45.413140020882274,-3.1082695,42.30487056783357
2026-01-18 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,54.50723338211971,-3.1082695,51.398963929071
2026-01-18 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,56.94499630792041,-3.1082695,53.836726854871706
2026-01-18 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,53.6056787950439,-3.1082695,50.497409341995194
2026-01-18 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,49.642365851294294,-2.216334,47.42603174675633
2026-01-18 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,49.250794766552296,-2.216334,47.03446066201433
2026-01-18 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,52.10187456556396,-2.216334,49.885540461026
2026-01-18 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,54.555230402244526,-2.216334,52.33889629770656
2026-01-18 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,53.921418421847,-2.216334,51.70508431730904
2026-01-18 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,51.218961229349134,-2.216334,49.00262712481117
2026-01-18 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,49.74837036332555,0.32942912,50.07779948315091
2026-01-18 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,51.27432046799213,0.32942912,51.6037495878175
2026-01-18 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,54.03206943200104,0.32942912,54.3614985518264
2026-01-18 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,54.721037237258265,0.32942912,55.05046635708363
2026-01-18 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,52.32263068924703,0.32942912,52.65205980907239
2026-01-18 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,49.526219826085246,0.32942912,49.85564894591061
2026-01-18 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,49.97210150306541,1.6195924,51.59169393127281
2026-01-18 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,53.98928387689041,1.6195924,55.60887630509781
2026-01-18 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,57.38194155770656,1.6195924,59.00153398591396
2026-01-18 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,54.99689565683389,1.6195924,56.61648808504129
2026-01-18 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,45.95479581599271,1.6195924,47.57438824420011
2026-01-18 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,35.4178951368996,1.6195924,37.037487565107
2026-01-19 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,30.791227069537634,-2.3879673,28.40325972143888
2026-01-19 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,35.53460647506372,-2.3879673,33.14663912696496
2026-01-19 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,46.18762438259829,-2.3879673,43.79965703449953
2026-01-19 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,55.34465773798946,-2.3879673,52.9566903898907
2026-01-19 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,57.842872490318626,-2.3879673,55.45490514221987
2026-01-19 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,54.56105039059734,-2.3879673,52.17308304249858
2026-01-19 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,50.65181754036569,-1.9568038,48.695013741690154
2026-01-19 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,50.31046590757247,-1.3008661,49.00959978055831
2026-01-19 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,53.20747698312983,-1.3008661,51.90661085611567
2026-01-19 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,55.70207028760963,-1.3008661,54.40120416059547
2026-01-19 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,55.104422211967524,-1.3008661,53.803556084953364
2026-01-19 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,52.4327052872489,-1.3008661,51.13183916023474
2026-01-19 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,50.98711423539518,-0.15441842,50.832695811623324
2026-01-19 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,52.53204346325875,-0.15441842,52.377625039486894
2026-01-19 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,55.30251022080158,-0.15441842,55.14809179702972
2026-01-19 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,55.99773613794849,-0.15441842,55.843317714176635
2026-01-19 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,53.59897427654549,-0.15441842,53.44455585277363
