Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-10 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,21.241841821678218,-1.8717343,19.37010756016546
2026-01-10 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,21.708275459601094,-1.8717343,19.836541198088337
2026-01-10 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,21.602312285684302,-1.8717343,19.730578024171546
2026-01-10 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,21.114055660067073,-1.8717343,19.242321398554317
2026-01-10 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,20.859684244156696,2.1476429,23.00732709503255
2026-01-10 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,21.168540006583044,2.1476429,23.316182857458898
2026-01-10 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,21.71086289323464,2.1476429,23.858505744110495
2026-01-10 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,21.87005834590493,2.1476429,24.017701196780784
2026-01-10 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,21.455611414189132,2.1476429,23.603254265064987
2026-01-10 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,20.96936543036903,2.1476429,23.117008281244885
2026-01-10 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,21.090696529765335,2.009163,23.099859432597366
2026-01-10 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,21.88062272475279,2.009163,23.88978562758482
2026-01-10 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,22.555199475548307,2.009163,24.564362378380338
2026-01-10 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,22.151688622937886,2.009163,24.160851525769917
2026-01-10 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,20.5053949701122,2.009163,22.51455787294423
2026-01-10 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,18.57977231366654,2.009163,20.58893521649857
2026-01-11 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,17.75706467809504,-0.16518179,17.591882892273127
2026-01-11 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,18.68281085546956,-0.16518179,18.517629069647647
2026-01-11 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,20.710319583178297,-0.16518179,20.545137797356382
2026-01-11 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,22.456206249632636,-0.16518179,22.29102446381072
2026-01-11 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,22.95590002569888,-0.16518179,22.790718239876966
2026-01-11 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,22.373013954288165,-0.16518179,22.20783216846625
2026-01-11 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,21.66924984561798,-1.8717343,19.797515584105223
2026-01-11 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,21.627572183555046,-1.8717343,19.75583792204229
2026-01-11 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,22.186049135809142,-1.8717343,20.314314874296386
2026-01-11 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,22.664466205857817,-1.8717343,20.79273194434506
2026-01-11 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,22.56022548504163,-1.8717343,20.688491223528874
2026-01-11 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,22.063178463892715,-1.8717343,20.19144420237996
2026-01-11 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,21.789353676697903,2.1476429,23.936996527573758
2026-01-11 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,22.06804789683766,2.1476429,24.215690747713513
2026-01-11 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,22.569562862678954,2.1476429,24.717205713554808
2026-01-11 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,22.67747368478358,2.1476429,24.825116535659433
2026-01-11 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,22.201542658685984,2.1476429,24.34918550956184
2026-01-11 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,21.643996446990965,2.1476429,23.79163929786682
2026-01-11 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,21.684697920708196,2.009163,23.693860823540227
2026-01-11 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,22.385251390615228,2.009163,24.39441429344726
2026-01-11 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,22.962393206423634,2.009163,24.971556109255665
2026-01-11 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,22.454154639209012,2.009163,24.463317542041043
2026-01-11 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,20.696691395585585,2.009163,22.705854298417616
2026-01-11 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,18.654381638484256,2.009163,20.663544541316288
2026-01-12 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,17.710458354907356,-2.0068905,15.703567819552742
2026-01-12 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,18.511504266472418,-2.0068905,16.504613731117804
2026-01-12 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,20.411916724436026,-2.0068905,18.40502618908141
2026-01-12 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,22.029433588128533,-2.0068905,20.02254305277392
2026-01-12 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,22.40062910929726,-2.0068905,20.393738573942645
2026-01-12 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,21.69027247533248,-2.0068905,19.683381939977867
2026-01-12 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,20.861220991708542,-1.4549062,19.406314766504074
2026-01-12 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,20.697582238032137,1.3869971,22.084579341723238
2026-01-12 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,21.138543423531583,1.3869971,22.525540527222685
2026-01-12 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,21.504973610423498,1.3869971,22.8919707141146
2026-01-12 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,21.295311892573118,1.3869971,22.68230899626422
2026-01-12 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,20.70038961304016,1.3869971,22.08738671673126
2026-01-12 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,20.337148012892317,-0.17172432,20.16542369343431
2026-01-12 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,20.535720142918695,-0.17172432,20.363995823460687
2026-01-12 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,20.967159120085487,-0.17172432,20.79543480062748
2026-01-12 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,21.015698975337926,-0.17172432,20.84397465587992
2026-01-12 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,20.491661900386912,-0.17172432,20.319937580928904
2026-01-12 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,19.897729930362413,-0.17172432,19.726005610904405
2026-01-12 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,19.91411241106006,-0.43837,19.47574242166492
2026-01-12 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,20.602648029740454,-0.43837,20.164278040345312
2026-01-12 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,21.180193419592218,-0.43837,20.741823430197076
2026-01-12 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,20.68478527272553,-0.43837,20.24641528333039
2026-01-12 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,18.952470315097617,-0.43837,18.514100325702476
2026-01-12 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,16.947405008455796,0.65030444,17.59770944513945
2026-01-13 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,16.052490796575405,-2.0068905,14.045600261220791
2026-01-13 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,16.913873054438106,-2.0068905,14.906982519083492
2026-01-13 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,18.88541112946242,-2.0068905,16.878520594107805
2026-01-13 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,20.584210413448048,-2.0068905,18.577319878093434
2026-01-13 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,21.04612538830381,-2.0068905,19.039234852949196
2026-01-13 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,20.435126215774588,-2.0068905,18.428235680419974
2026-01-13 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,19.713200752856366,-1.4549062,18.2582945276519
2026-01-13 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,19.663526223032363,1.3869971,21.050523326723464
2026-01-13 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,20.224308656346953,1.3869971,21.611305760038054
2026-01-13 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,20.71539564816792,1.3869971,22.10239275185902
2026-01-13 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,20.63417540113909,1.3869971,22.02117250483019
2026-01-13 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,20.170410006789588,1.3869971,21.55740711048069
2026-01-13 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,19.939964232166066,-0.17172432,19.768239912708058
2026-01-13 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,20.27189851403217,-0.17172432,20.100174194574162
2026-01-13 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,20.836208116952776,-0.17172432,20.664483797494768
2026-01-13 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,21.016094577263168,-0.17172432,20.84437025780516
2026-01-13 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,20.620883123185514,-0.17172432,20.449158803727506
2026-01-13 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,20.152303992449866,-0.17172432,19.98057967299186
2026-01-13 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,20.28966889308757,-0.43837,19.851298903692427
2026-01-13 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,21.093981286500238,-0.43837,20.655611297105096
2026-01-13 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,21.781332417008258,-0.43837,21.342962427613116
2026-01-13 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,21.389069944855944,-0.43837,20.950699955460802
2026-01-13 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,19.752633470358496,-0.43837,19.314263480963355
2026-01-13 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,17.835658762056326,0.65030444,18.48596319873998
2026-01-14 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,17.020616464305544,-2.0068905,15.01372592895093
2026-01-14 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,17.9533134170506,-2.0068905,15.946422881695987
2026-01-14 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,19.98736396260031,-2.0068905,17.980473427245695
2026-01-14 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,21.73972217854168,-2.0068905,19.732831643187065
2026-01-14 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,22.246183992083004,-2.0068905,20.23929345672839
2026-01-14 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,21.670751774825963,-2.0068905,19.66386123947135
2026-01-14 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,20.975533337172596,-1.4549062,19.52062711196813
2026-01-14 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,20.943909605518815,1.3869971,22.330906709209916
2026-01-14 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,21.514369158216198,1.3869971,22.9013662619073
2026-01-14 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,22.007115244350757,1.3869971,23.39411234804186
2026-01-14 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,21.919958333048612,1.3869971,23.306955436739713
2026-01-14 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,21.44314224240825,1.3869971,22.83013934609935
2026-01-14 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,21.19306521298116,-0.17172432,21.021340893523153
2026-01-14 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,21.499364733636998,-0.17172432,21.32764041417899
2026-01-14 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,22.032648186370935,-0.17172432,21.860923866912927
2026-01-14 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,22.17675554581383,-0.17172432,22.005031226355822
2026-01-14 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,21.741667938380203,-0.17172432,21.569943618922196
2026-01-14 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,21.229780098643282,-0.17172432,21.058055779185274
2026-01-14 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,21.321068081829416,-0.43837,20.882698092434275
2026-01-14 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,22.077191024498454,-0.43837,21.638821035103312
2026-01-14 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,22.71487898396756,-0.43837,22.276508994572417
2026-01-14 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,22.27209381631386,-0.43837,21.833723826918717
2026-01-14 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,20.58485747623811,-0.43837,20.146487486842968
2026-01-14 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,18.617349638747022,0.65030444,19.267654075430677
2026-01-15 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,17.752540497773534,-2.0068905,15.74564996241892
2026-01-15 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,18.63668694097121,-2.0068905,16.629796405616595
2026-01-15 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,20.623799537044516,-2.0068905,18.6169090016899
2026-01-15 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,22.331171317063767,-2.0068905,20.324280781709152
2026-01-15 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,22.794877343912116,-2.0068905,20.787986808557502
2026-01-15 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,22.179137687383687,-2.0068905,20.172247152029072
2026-01-15 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,21.446215735555114,-1.4549062,19.991309510350646
2026-01-15 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,21.379586122750258,1.3869971,22.76658322644136
2026-01-15 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,21.917770432804666,1.3869971,23.304767536495767
2026-01-15 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,22.380946275929166,1.3869971,23.767943379620267
2026-01-15 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,22.266842744995362,1.3869971,23.653839848686463
2026-01-15 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,21.765570250774246,1.3869971,23.152567354465347
2026-01-15 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,21.49334603865485,-0.17172432,21.32162171919684
2026-01-15 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,21.77958412364052,-0.17172432,21.607859804182514
2026-01-15 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,22.2946316299982,-0.17172432,22.122907310540192
2026-01-15 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,22.422037683788037,-0.17172432,22.25031336433003
2026-01-15 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,21.971468568991725,-0.17172432,21.799744249533717
2026-01-15 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,21.44498708558362,-0.17172432,21.27326276612561
2026-01-15 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,21.522227365619315,-0.43837,21.083857376224174
2026-01-15 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,22.26450383313514,-0.43837,21.82613384374
2026-01-15 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,22.888206233449903,-0.43837,22.44983624405476
2026-01-15 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,22.43096758351254,-0.43837,21.9925975941174
2026-01-15 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,20.7284993242903,-0.43837,20.29012933489516
2026-01-15 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,18.744695472935256,0.65030444,19.39499990961891
2026-01-16 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,17.862271533223517,-2.0068905,15.855380997868902
2026-01-16 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,18.7272662750601,-2.0068905,16.720375739705485
2026-01-16 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,20.693513732145284,-2.0068905,18.68662319679067
2026-01-16 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,22.37817632851083,-2.0068905,20.371285793156215
2026-01-16 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,22.817248057587594,-2.0068905,20.81035752223298
2026-01-16 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,22.17492027911094,-2.0068905,20.168029743756325
2026-01-16 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,21.41348201767982,-1.4549062,19.95857579247535
2026-01-16 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,21.31648900929566,1.3869971,22.70348611298676
2026-01-16 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,21.82259963490017,1.3869971,23.20959673859127
2026-01-16 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,22.252183327824504,1.3869971,23.639180431515605
2026-01-16 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,22.103214465952604,1.3869971,23.490211569643705
2026-01-16 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,21.566099762481613,1.3869971,22.953096866172714
2026-01-16 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,21.257400486530923,-0.17172432,21.085676167072915
2026-01-16 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,21.506918289030008,-0.17172432,21.335193969572
2026-01-16 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,21.98542667313489,-0.17172432,21.81370235367688
2026-01-16 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,22.076934317473622,-0.17172432,21.905209998015614
2026-01-16 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,21.591594036400178,-0.17172432,21.41986971694217
2026-01-16 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,21.03197539568716,-0.17172432,20.86025107622915
2026-01-16 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,21.078232329204525,-0.43837,20.639862339809383
2026-01-16 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,21.79220453864469,-0.43837,21.353834549249548
2026-01-16 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,22.390804702269833,-0.43837,21.95243471287469
2026-01-16 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,21.91217845232594,-0.43837,21.473808462930798
2026-01-16 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,20.19253150902614,-0.43837,19.754161519630998
2026-01-16 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,18.19622588055487,0.65030444,18.846530317238525
2026-01-17 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,17.306410997533963,-0.16518179,17.141229211712048
2026-01-17 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,18.169518002759034,-0.16518179,18.00433621693712
2026-01-17 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,20.139724650785666,-0.16518179,19.97454286496375
2026-01-17 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,21.834481830662146,-0.16518179,21.66930004484023
2026-01-17 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,22.290010732866232,-0.16518179,22.124828947044318
2026-01-17 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,21.67066331441966,-0.16518179,21.505481528597745
2026-01-17 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,20.938818028299977,-1.8717343,19.06708376678722
2026-01-17 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,20.87804513662969,-1.8717343,19.006310875116935
2026-01-17 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,21.42693980819499,-1.8717343,19.555205546682235
2026-01-17 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,21.905728639017205,-1.8717343,20.03399437750445
2026-01-17 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,21.812162646325817,-1.8717343,19.94042838481306
2026-01-17 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,21.336344777263506,-1.8717343,19.46461051575075
2026-01-17 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,21.094453277680966,2.1476429,23.24209612855682
2026-01-17 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,21.415829698111036,2.1476429,23.56347254898689
2026-01-17 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,21.970713563865342,2.1476429,24.118356414741196
2026-01-17 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,22.142509893448054,2.1476429,24.29015274432391
2026-01-17 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,21.74070331099166,2.1476429,23.888346161867513
2026-01-17 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,21.267136720629985,2.1476429,23.41477957150584
2026-01-17 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,21.40118582709947,2.009163,23.410348729931503
2026-01-17 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,22.203868209888796,2.009163,24.213031112720827
2026-01-17 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,22.89123889382955,2.009163,24.90040179666158
2026-01-17 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,22.500559281909798,2.009163,24.50972218474183
2026-01-17 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,20.867133737256133,2.009163,22.876296640088164
2026-01-17 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,18.954415613718588,2.009163,20.96357851655062
2026-01-18 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,18.14464849131967,-0.16518179,17.979466705497757
2026-01-18 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,19.08337071487262,-0.16518179,18.918188929050704
2026-01-18 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,21.123890572298112,-0.16518179,20.958708786476198
2026-01-18 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,22.882823000495957,-0.16518179,22.717641214674043
2026-01-18 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,23.39559671625091,-0.16518179,23.230414930428996
2026-01-18 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,22.825824306401866,-0.16518179,22.66064252057995
2026-01-18 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,22.135207122813547,-1.8717343,20.26347286130079
2026-01-18 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,22.10670918882707,-1.8717343,20.234974927314315
2026-01-18 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,22.678398209447337,-1.8717343,20.80666394793458
2026-01-18 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,23.170059223273878,-1.8717343,21.29832496176112
2026-01-18 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,23.079093854806093,-1.8717343,21.207359593293337
2026-01-18 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,22.595353125402458,-1.8717343,20.7236188638897
2026-01-18 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,22.334865098269255,2.1476429,24.48250794914511
2026-01-18 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,22.62692607360243,2.1476429,24.774568924478285
2026-01-18 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,23.141837314609393,2.1476429,25.289480165485248
2026-01-18 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,23.263173454471218,2.1476429,25.410816305347073
2026-01-18 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,22.80069630966406,2.1476429,24.948339160539913
2026-01-18 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,22.256632061557124,2.1476429,24.404274912432978
2026-01-18 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,22.31084309802774,2.009163,24.32000600085977
2026-01-18 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,23.024933244800135,2.009163,25.034096147632166
2026-01-18 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,23.615638364639327,2.009163,25.62480126747136
2026-01-18 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,23.120989239845887,2.009163,25.130152142677918
2026-01-18 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,21.377141086250308,2.009163,23.38630398908234
2026-01-18 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,19.348471574500294,2.009163,21.357634477332326
2026-01-19 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,18.41821319693622,-2.0068905,16.411322661581607
2026-01-19 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,19.23294817936936,-2.0068905,17.226057644014745
2026-01-19 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,21.14707337502998,-2.0068905,19.140182839675365
2026-01-19 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,22.778326143765316,-2.0068905,20.7714356084107
2026-01-19 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,23.163280235960123,-2.0068905,21.15638970060551
2026-01-19 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,22.46670433594897,-2.0068905,20.459813800594358
2026-01-19 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,21.65145524457348,-1.4549062,20.196549019369012
2026-01-19 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,21.501640035120765,1.3869971,22.888637138811866
2026-01-19 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,21.956445408851952,1.3869971,23.343442512543053
2026-01-19 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,22.336739918417003,1.3869971,23.723737022108104
2026-01-19 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,22.140962146657838,1.3869971,23.52795925034894
2026-01-19 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,21.5599429238626,1.3869971,22.9469400275537
2026-01-19 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,21.21062297694537,-0.17172432,21.038898657487362
2026-01-19 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,21.423134841000522,-0.17172432,21.251410521542514
2026-01-19 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,21.8685311158738,-0.17172432,21.696806796415792
2026-01-19 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,21.931045313732138,-0.17172432,21.75932099427413
2026-01-19 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,21.420999106383917,-0.17172432,21.24927478692591
2026-01-19 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,20.841074007444526,-0.17172432,20.669349687986518
