Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-10 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,-8.096704979630116,40.71144,32.614736060408944
2026-01-10 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,-4.651410545744021,40.71144,36.06003049429504
2026-01-10 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,-0.6097918365547326,40.71144,40.10164920348433
2026-01-10 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,-1.2303374962742968,-19.47088,0.0
2026-01-10 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,-6.9880682120932605,-19.47088,0.0
2026-01-10 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-11.821408307071508,-19.47088,0.0
2026-01-10 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,-8.285908975339485,-19.47088,0.0
2026-01-10 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,4.888581664394524,-19.47088,0.0
2026-01-10 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,20.24412133024591,-19.47088,0.7732408218230589
2026-01-11 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,27.082600147549613,-20.563597,6.519003422085746
2026-01-11 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,20.40516458023985,-20.563597,0.0
2026-01-11 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,5.21002855792694,-20.563597,0.0
2026-01-11 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,-7.805334977111364,-20.563597,0.0
2026-01-11 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-11.183615339239552,-20.563597,0.0
2026-01-11 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,-6.195588018164214,-20.563597,0.0
2026-01-11 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,-0.2863148076576909,8.966187,8.679871715779809
2026-01-11 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,0.4820288498837897,8.966187,9.44821537332129
2026-01-11 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,-3.4161203307856045,8.966187,5.550066192651896
2026-01-11 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,-6.722839366390289,8.966187,2.2433471570472108
2026-01-11 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,-5.55407076214912,8.966187,3.41211576128838
2026-01-11 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,-1.382533177777434,8.966187,7.583653345660066
2026-01-11 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,1.0223106840240153,40.71144,41.73375172406308
2026-01-11 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,-0.89035660315505,40.71144,39.821084436884014
2026-01-11 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,-4.572693092988176,40.71144,36.13874794705089
2026-01-11 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,-5.258185948024334,40.71144,35.45325509201473
2026-01-11 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,-1.477015410826601,40.71144,39.23442562921246
2026-01-11 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,2.883937896498189,40.71144,43.59537893653725
2026-01-11 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,2.564027665672901,-19.47088,0.0
2026-01-11 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,-2.913783338580973,-19.47088,0.0
2026-01-11 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,-7.489775648431895,-19.47088,0.0
2026-01-11 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,-3.721178639503769,-19.47088,0.0
2026-01-11 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,9.660675380584555,-19.47088,0.0
2026-01-11 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,25.19656799344113,-19.47088,5.725687485018277
2026-01-12 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,32.187333236804974,-25.32169,6.865643631092084
2026-01-12 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,25.633291351385857,-25.32169,0.3116017456729665
2026-01-12 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,10.53206740610381,-25.32169,0.0
2026-01-12 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,-2.4192120235618457,-25.32169,0.0
2026-01-12 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,-5.763337451864377,-25.32169,0.0
2026-01-12 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,-0.7709401804665656,-25.32169,0.0
2026-01-12 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,5.113305312498175,-23.798904,0.0
2026-01-12 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,5.827849331777895,22.657322,28.48517126170953
2026-01-12 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,1.847985682853018,22.657322,24.50530761278466
2026-01-12 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,-1.5672836100318452,22.657322,21.0900383198998
2026-01-12 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,-0.5326116550556996,22.657322,22.12471027487594
2026-01-12 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,3.480768976929932,22.657322,26.13809090686157
2026-01-12 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,5.705062791383649,39.68106,45.38612358239927
2026-01-12 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,3.5912833704944767,39.68106,43.272344161510105
2026-01-12 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,-0.310751387122341,39.68106,39.37030940389329
2026-01-12 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,-1.2324279397534994,39.68106,38.448632851262126
2026-01-12 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,2.298277630285625,39.68106,41.97933842130125
2026-01-12 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,6.3967701472850536,39.68106,46.07783093830068
2026-01-12 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,5.804747247729196,-24.953777,0.0
2026-01-12 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,0.047550975769468,-24.953777,0.0
2026-01-12 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,-4.81270786629848,-24.953777,0.0
2026-01-12 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,-1.330878407256041,-24.953777,0.0
2026-01-12 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,11.7640534503151,-24.953777,0.0
2026-01-12 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,27.015159732340877,-25.354149,1.6610108675947792
2026-01-13 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,33.72548770988949,-25.32169,8.403798104176602
2026-01-13 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,26.8974734871908,-25.32169,1.575783881477907
2026-01-13 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,11.530741783292717,-25.32169,0.0
2026-01-13 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,-1.6757147486378692,-25.32169,0.0
2026-01-13 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,-5.262969786531761,-25.32169,0.0
2026-01-13 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,-0.5001008904123996,-25.32169,0.0
2026-01-13 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,5.169596221012655,-23.798904,0.0
2026-01-13 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,5.685765807696698,22.657322,28.343087737628338
2026-01-13 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,1.524703155946476,22.657322,24.18202508587812
2026-01-13 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,-2.0537861662683685,22.657322,20.603535763663277
2026-01-13 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,-1.1637528882716524,22.657322,21.49356904165999
2026-01-13 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,2.723970651200437,22.657322,25.38129258113208
2026-01-13 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,4.841788275866668,39.68106,44.52284906688229
2026-01-13 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,2.6407153802880874,39.68106,42.32177617130371
2026-01-13 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,-1.3296203283647865,39.68106,38.35144046265084
2026-01-13 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,-2.300979996135599,39.68106,37.38008079488003
2026-01-13 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,1.198110489079756,39.68106,40.87917128009538
2026-01-13 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,5.282342157619167,39.68106,44.9634029486348
2026-01-13 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,4.692547561141188,-24.953777,0.0
2026-01-13 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,-1.0469335248061764,-24.953777,0.0
2026-01-13 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,-5.875114437608238,-24.953777,0.0
2026-01-13 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,-2.3480739965914417,-24.953777,0.0
2026-01-13 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,10.803883768661834,-24.953777,0.0
2026-01-13 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,26.12244200324909,-25.354149,0.768293138503001
2026-01-14 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,32.909206379980006,-25.32169,7.587516774267115
2026-01-14 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,26.16513684183637,-25.32169,0.843447236123481
2026-01-14 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,10.888365438772968,-25.32169,0.0
2026-01-14 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,-2.2236066213873418,-25.32169,0.0
2026-01-14 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,-5.713326033547588,-25.32169,0.0
2026-01-14 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,-0.8513084855358422,-25.32169,0.0
2026-01-14 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,4.917762606070432,-23.798904,0.0
2026-01-14 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,5.532208669142347,22.657322,28.189530599073983
2026-01-14 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,1.4670801985949602,22.657322,24.1244021285266
2026-01-14 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,-2.018972217289532,22.657322,20.63834971264211
2026-01-14 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,-1.0410542259295177,22.657322,21.616267704002123
2026-01-14 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,2.929055603612939,22.657322,25.586377533544574
2026-01-14 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,5.12293047806668,39.68106,44.8039912690823
2026-01-14 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,2.990875961126457,39.68106,42.67193675214208
2026-01-14 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,-0.9180658936263112,39.68106,38.76299489738931
2026-01-14 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,-1.8361161087830808,39.68106,37.844944682232544
2026-01-14 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,1.707865159941747,39.68106,41.38892595095737
2026-01-14 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,5.82835838191055,39.68106,45.50941917292617
2026-01-14 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,5.266105691874402,-24.953777,0.0
2026-01-14 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,-0.4545285557719385,-24.953777,0.0
2026-01-14 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,-5.2724247424370905,-24.953777,0.0
2026-01-14 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,-1.7434283241452633,-24.953777,0.0
2026-01-14 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,11.402481260349544,-24.953777,0.0
2026-01-14 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,26.707392744576275,-25.354149,1.3532438798301811
2026-01-15 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,33.47338726802971,-25.32169,8.15169766231682
2026-01-15 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,26.701958307384565,-25.32169,1.3802687016716746
2026-01-15 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,11.391817168697283,-25.32169,0.0
2026-01-15 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,-1.7589226142230636,-25.32169,0.0
2026-01-15 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,-5.292175139084762,-25.32169,0.0
2026-01-15 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,-0.4778159474892547,-25.32169,0.0
2026-01-15 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,5.240106771497154,-23.798904,0.0
2026-01-15 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,5.800532727190291,22.657322,28.45785465712193
2026-01-15 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,1.6791023532621594,22.657322,24.3364242831938
2026-01-15 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,-1.8649827788542552,22.657322,20.792339151077385
2026-01-15 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,-0.9463259455910986,22.657322,21.710995984340546
2026-01-15 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,2.9637394722736143,22.657322,25.621061402205257
2026-01-15 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,5.097167334121341,39.68106,44.77822812513696
2026-01-15 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,2.904573290384235,39.68106,42.58563408139986
2026-01-15 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,-1.0647657045183134,39.68106,38.61629508649731
2026-01-15 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,-2.042914101177665,39.68106,37.63814668983796
2026-01-15 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,1.4413445671370226,39.68106,41.12240535815265
2026-01-15 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,5.502487366957402,39.68106,45.18354815797303
2026-01-15 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,4.881174472256296,-24.953777,0.0
2026-01-15 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,-0.8983872871100615,-24.953777,0.0
2026-01-15 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,-5.775306916787001,-24.953777,0.0
2026-01-15 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,-2.305723713562428,-24.953777,0.0
2026-01-15 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,10.780031027265824,-24.953777,0.0
2026-01-15 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,26.023644586372725,-25.354149,0.6694957216266317
2026-01-16 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,32.72675656913398,-25.32169,7.405066963421092
2026-01-16 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,25.89038928972694,-25.32169,0.5686996840140495
2026-01-16 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,10.51276452571221,-25.32169,0.0
2026-01-16 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,-2.708500213605093,-25.32169,0.0
2026-01-16 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,-6.315809215074204,-25.32169,0.0
2026-01-16 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,-1.5795097958579465,-25.32169,0.0
2026-01-16 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,4.055909139116452,-23.798904,0.0
2026-01-16 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,4.528990166296488,22.657322,27.18631209622813
2026-01-16 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,0.3150323598466311,22.657322,22.972354289778277
2026-01-16 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,-3.327036613112135,22.657322,19.330285316819506
2026-01-16 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,-2.5120155057205498,22.657322,20.145306424211093
2026-01-16 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,1.288655344854714,22.657322,23.945977274786355
2026-01-16 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,3.306920398971636,39.68106,42.98798118998726
2026-01-16 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,0.9934912999209224,39.68106,40.674552090936544
2026-01-16 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,-3.1021471368044637,39.68106,36.57891365421116
2026-01-16 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,-4.211734623735779,39.68106,35.469326167279846
2026-01-16 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,-0.8636096558863464,39.68106,38.81745113512928
2026-01-16 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,3.057271931246797,39.68106,42.73833272226242
2026-01-16 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,2.2922594978459703,-24.953777,0.0
2026-01-16 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,-3.633630597403929,-24.953777,0.0
2026-01-16 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,-8.65858101823605,-24.953777,0.0
2026-01-16 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,-5.3376932282104335,-24.953777,0.0
2026-01-16 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,7.599843732252919,-24.953777,0.0
2026-01-16 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,22.696955047259134,-25.354149,0.0
2026-01-17 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,29.25660347936744,-20.563597,8.693006753903571
2026-01-17 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,22.281207830757047,-20.563597,1.7176111052931802
2026-01-17 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,6.7704463753695725,-20.563597,0.0
2026-01-17 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,-6.576561457254222,-20.563597,0.0
2026-01-17 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-10.30068830048161,-20.563597,0.0
2026-01-17 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,-5.670736697880001,-20.563597,0.0
2026-01-17 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,-0.129655008451726,8.966187,8.836531514985774
2026-01-17 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,0.2626177787048611,8.966187,9.22880430214236
2026-01-17 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,-4.01714113958742,8.966187,4.9490453838500805
2026-01-17 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,-7.708584584646262,8.966187,1.2576019387912378
2026-01-17 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,-6.925168583474079,8.966187,2.041017939963421
2026-01-17 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,-3.1370853562066063,8.966187,5.829101167230894
2026-01-17 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,-1.1112541802081708,40.71144,39.60018685983089
2026-01-17 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,-3.395955454247895,40.71144,37.315485585791166
2026-01-17 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,-7.4408401431584466,40.71144,33.270600896880616
2026-01-17 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,-8.476941699244266,40.71144,32.2344993407948
2026-01-17 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,-5.032063126679386,40.71144,35.67937791335967
2026-01-17 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,-0.9908067588847178,40.71144,39.72063428115435
2026-01-17 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,-1.6116611976790605,-19.47088,0.0
2026-01-17 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,-7.369647091346163,-19.47088,0.0
2026-01-17 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-12.20318872592724,-19.47088,0.0
2026-01-17 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,-8.667837260897294,-19.47088,0.0
2026-01-17 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,4.5065592164170125,-19.47088,0.0
2026-01-17 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,19.86205845556229,-19.47088,0.3911779471394432
2026-01-18 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,26.700550605984557,-20.563597,6.136953880520686
2026-01-18 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,20.023182156940106,-20.563597,0.0
2026-01-18 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,4.828167060223232,-20.563597,0.0
2026-01-18 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,-8.187021723952196,-20.563597,0.0
2026-01-18 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-11.565073492183206,-20.563597,0.0
2026-01-18 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,-6.57676372062704,-20.563597,0.0
2026-01-18 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,-0.667154191646258,8.966187,8.299032331791242
2026-01-18 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,0.1015796612723676,8.966187,9.067766184709868
2026-01-18 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,-3.796125440746547,8.966187,5.170061082690953
2026-01-18 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,-7.102346510280981,8.966187,1.8638400131565191
2026-01-18 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,-5.933026052186442,8.966187,3.0331604712510583
2026-01-18 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,-1.7608827266636098,8.966187,7.20530379677389
2026-01-18 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,0.6446207593279532,40.71144,41.35606179936701
2026-01-18 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,-1.2673330271297996,40.71144,39.44410801290926
2026-01-18 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,-4.948902149214321,40.71144,35.76253889082474
2026-01-18 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,-5.633573779893574,40.71144,35.07786726014549
2026-01-18 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,-1.8515281771879728,40.71144,38.85991286285109
2026-01-18 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,2.5103540204663446,40.71144,43.22179506050541
2026-01-18 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,2.191426485464058,-19.47088,0.0
2026-01-18 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,-3.2853480393538845,-19.47088,0.0
2026-01-18 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,-7.860250110662896,-19.47088,0.0
2026-01-18 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,-4.090509131513953,-19.47088,0.0
2026-01-18 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,9.292542561620232,-19.47088,0.0
2026-01-18 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,24.82968651641815,-19.47088,5.358806007995298
2026-01-19 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,31.82175673845597,-25.32169,6.500067132743084
2026-01-19 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,25.26907342881353,-25.32169,0.0
2026-01-19 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,10.16926161771977,-25.32169,0.0
2026-01-19 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,-2.780552162798516,-25.32169,0.0
2026-01-19 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,-6.123158471743356,-25.32169,0.0
2026-01-19 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,-1.1291886580997836,-25.32169,0.0
2026-01-19 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,4.756682749428652,-23.798904,0.0
2026-01-19 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,5.472906002766568,22.657322,28.130227932698208
2026-01-19 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,1.4947748520999724,22.657322,24.152096782031613
2026-01-19 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,-1.9187087359669237,22.657322,20.73861319396472
2026-01-19 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,-0.8821979309671022,22.657322,21.77512399896454
2026-01-19 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,3.133074634053015,22.657322,25.790396563984658
2026-01-19 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,5.35931339859997,39.68106,45.0403741896156
2026-01-19 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,3.2475318766411334,39.68106,42.92859266765676
2026-01-19 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,-0.6524521043982112,39.68106,39.02860868661742
2026-01-19 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,-1.5720250749168123,39.68106,38.109035716098816
2026-01-19 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,1.960836805684535,39.68106,41.64189759670016
2026-01-19 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,6.061538283694149,39.68106,45.74259907470977
2026-01-19 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,5.471776914694491,-24.953777,0.0
2026-01-19 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,-0.2831053406447346,-24.953777,0.0
2026-01-19 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,-5.14099776608573,-24.953777,0.0
2026-01-19 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,-1.6567495793561855,-24.953777,0.0
2026-01-19 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,11.440653226604413,-24.953777,0.0
2026-01-19 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,26.6942825831378,-25.354149,1.3401337183917086
2026-01-20 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,33.40718566541615,-25.32169,8.08549605970326
2026-01-20 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,26.581798479002835,-25.32169,1.260108873289944
2026-01-20 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,11.217745642166149,-25.32169,0.0
2026-01-20 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,-1.9859802969313505,-25.32169,0.0
2026-01-20 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,-5.570453121334872,-25.32169,0.0
2026-01-20 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,-0.8047505003869304,-25.32169,0.0
2026-01-20 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,4.867831735820938,-23.798904,0.0
