Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-10 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,-7.966279249669123,40.712334,32.7460544295301
2026-01-10 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,-4.52131600724608,40.712334,36.19101767195314
2026-01-10 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,-0.4800480046958704,40.712334,40.232285674503345
2026-01-10 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,-1.100599507344052,-19.469614,0.0
2026-01-10 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,-6.8579573456187255,-19.469614,0.0
2026-01-10 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-11.690963581030177,-19.469614,0.0
2026-01-10 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,-8.155682867536003,-19.469614,0.0
2026-01-10 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,5.017949338481486,-19.469614,0.0
2026-01-10 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,20.37250588368584,-19.469614,0.9028918547551754
2026-01-11 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,27.210615523102444,-20.563175,6.647440321686428
2026-01-11 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,20.533769550028023,-20.563175,0.0
2026-01-11 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,5.339836145492918,-20.563175,0.0
2026-01-11 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,-7.674451289234652,-20.563175,0.0
2026-01-11 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-11.052298092681443,-20.563175,0.0
2026-01-11 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,-6.064393289145242,-20.563175,0.0
2026-01-11 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,-0.1552860540572265,8.966973,8.811687250691309
2026-01-11 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,0.6132651050824496,8.966973,9.580238409830985
2026-01-11 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,-3.2843377125772353,8.966973,5.6826355921713
2026-01-11 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,-6.5905366104834116,8.966973,2.3764366942651236
2026-01-11 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,-5.421544441999131,8.966973,3.5454288627494037
2026-01-11 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,-1.2499804187602803,8.966973,7.716992885988255
2026-01-11 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,1.1550197713516113,40.712334,41.86735345055083
2026-01-11 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,-0.7571875506910732,40.712334,39.95514612850815
2026-01-11 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,-4.438938809386151,40.712334,36.27339486981307
2026-01-11 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,-5.124052756521687,40.712334,35.588280922677534
2026-01-11 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,-1.3428135597451971,40.712334,39.36952011945402
2026-01-11 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,3.018164174585502,40.712334,43.73049785378472
2026-01-11 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,2.6985950826245357,-19.469614,0.0
2026-01-11 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,-2.778527364165063,-19.469614,0.0
2026-01-11 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,-7.353904267604333,-19.469614,0.0
2026-01-11 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,-3.5852809447669234,-19.469614,0.0
2026-01-11 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,9.795920853785756,-19.469614,0.0
2026-01-11 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,25.33099613176975,-19.469614,5.861382102839087
2026-01-12 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,32.321516266914486,-25.323355,6.99816154584515
2026-01-12 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,25.768145469472145,-25.323355,0.4447907484028093
2026-01-12 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,10.668162638063084,-25.323355,0.0
2026-01-12 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,-2.282045173255229,-25.323355,0.0
2026-01-12 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,-5.625784043837934,-25.323355,0.0
2026-01-12 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,-0.6335979182541465,-25.323355,0.0
2026-01-12 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,5.250352656242425,-23.800474,0.0
2026-01-12 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,5.964936636144041,22.65482,28.619756124669433
2026-01-12 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,1.985415311372318,22.65482,24.64023479989771
2026-01-12 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,-1.4295719227236925,22.65482,21.2252475658017
2026-01-12 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,-0.3949457362698219,22.65482,22.25987375225557
2026-01-12 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,3.6181638294846934,22.65482,26.272983318010084
2026-01-12 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,5.842291635390341,39.67808,45.52037314784151
2026-01-12 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,3.728628571576465,39.67808,43.40671008402764
2026-01-12 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,-0.1731820950052647,39.67808,39.504899417445905
2026-01-12 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,-1.0948545373146992,39.67808,38.58322697513647
2026-01-12 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,2.435535202726049,39.67808,42.11361671517722
2026-01-12 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,6.533661976291698,39.67808,46.21174348874287
2026-01-12 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,5.941588375618631,-24.955723,0.0
2026-01-12 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,0.1846911179584047,-24.955723,0.0
2026-01-12 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,-4.6753356869347975,-24.955723,0.0
2026-01-12 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,-1.1938533643267473,-24.955723,0.0
2026-01-12 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,11.900066312073418,-24.955723,0.0
2026-01-12 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,27.150012150334085,-25.35433,1.795682087467874
2026-01-13 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,33.85977187396231,-25.323355,8.536417152892973
2026-01-13 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,27.032128389026536,-25.323355,1.7087736679571996
2026-01-13 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,11.666362767463385,-25.323355,0.0
2026-01-13 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,-1.539269669918058,-25.323355,0.0
2026-01-13 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,-5.126356332012497,-25.323355,0.0
2026-01-13 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,-0.3638859588995871,-25.323355,0.0
2026-01-13 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,5.30536074140122,-23.800474,0.0
2026-01-13 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,5.821447370319516,22.65482,28.47626685884491
2026-01-13 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,1.660636995995734,22.65482,24.315456484521125
2026-01-13 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,-1.917627534941623,22.65482,20.737191953583768
2026-01-13 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,-1.027664988846361,22.65482,21.62715449967903
2026-01-13 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,2.8597939792029585,22.65482,25.51461346772835
2026-01-13 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,4.977482347682639,39.67808,44.65556386013381
2026-01-13 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,2.7765912841043825,39.67808,42.45467279655555
2026-01-13 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,-1.1934279811567985,39.67808,38.48465353129437
2026-01-13 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,-2.164666436331375,39.67808,37.5134150761198
2026-01-13 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,1.3342476921183586,39.67808,41.01232920456953
2026-01-13 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,5.418272864707626,39.67808,45.0963543771588
2026-01-13 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,4.82860381041104,-24.955723,0.0
2026-01-13 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,-0.9103879444194938,-24.955723,0.0
2026-01-13 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,-5.738135456639926,-24.955723,0.0
2026-01-13 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,-2.211232833542521,-24.955723,0.0
2026-01-13 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,10.939926908549502,-24.955723,0.0
2026-01-13 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,26.25754059737615,-25.35433,0.9032105345099382
2026-01-14 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,33.043951314359006,-25.323355,7.72059659328967
2026-01-14 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,26.30046285454047,-25.323355,0.977108133471134
2026-01-14 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,11.024860801745293,-25.323355,0.0
2026-01-14 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,-2.086093622232383,-25.323355,0.0
2026-01-14 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,-5.575463299545509,-25.323355,0.0
2026-01-14 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,-0.7136773278849926,-25.323355,0.0
2026-01-14 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,5.05509390932949,-23.800474,0.0
2026-01-14 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,5.669589478381738,22.65482,28.32440896690713
2026-01-14 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,1.6048262457459472,22.65482,24.259645734271334
2026-01-14 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,-1.880909024878635,22.65482,20.773910463646757
2026-01-14 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,-0.902990804141929,22.65482,21.75182868438346
2026-01-14 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,3.06690355906054,22.65482,25.721723047585932
2026-01-14 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,5.260676286722269,39.67808,44.938757799173445
2026-01-14 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,3.1288088969107815,39.67808,42.806890409361955
2026-01-14 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,-0.7798325386362865,39.67808,38.89824897381489
2026-01-14 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,-1.6977980877792955,39.67808,37.980283424671875
2026-01-14 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,1.8459508385213752,39.67808,41.52403235097255
2026-01-14 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,5.966163490194279,39.67808,45.64424500264545
2026-01-14 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,5.4039457739366314,-24.955723,0.0
2026-01-14 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,-0.3163043921786812,-24.955723,0.0
2026-01-14 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,-5.133885106717294,-24.955723,0.0
2026-01-14 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,-1.6051549531295333,-24.955723,0.0
2026-01-14 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,11.539819928662606,-24.955723,0.0
2026-01-14 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,26.84364433071778,-25.35433,1.4893142678515687
2026-01-15 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,33.6091392315729,-25.323355,8.28578451050356
2026-01-15 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,26.83814440859673,-25.323355,1.51478968752739
2026-01-15 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,11.529027132138689,-25.323355,0.0
2026-01-15 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,-1.620836673806842,-25.323355,0.0
2026-01-15 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,-5.1538750072875334,-25.323355,0.0
2026-01-15 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,-0.3398746558804681,-25.323355,0.0
2026-01-15 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,5.377631233480111,-23.800474,0.0
2026-01-15 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,5.938001832954892,22.65482,28.592821321480283
2026-01-15 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,1.816845560694718,22.65482,24.471665049220107
2026-01-15 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,-1.7269984589892768,22.65482,20.927821029536112
2026-01-15 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,-0.8084012043568212,22.65482,21.84641828416857
2026-01-15 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,3.10140601235644,22.65482,25.756225500881833
2026-01-15 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,5.234706628032855,39.67808,44.912788140484025
2026-01-15 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,3.0422925145029236,39.67808,42.7203740269541
2026-01-15 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,-0.9267353887462306,39.67808,38.75134612370494
2026-01-15 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,-1.9047709114402611,39.67808,37.77331060101091
2026-01-15 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,1.5793005268572315,39.67808,41.2573820393084
2026-01-15 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,5.640223852823633,39.67808,45.3183053652748
2026-01-15 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,5.019021814518208,-24.955723,0.0
2026-01-15 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,-0.7600666539198109,-24.955723,0.0
2026-01-15 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,-5.636569976550231,-24.955723,0.0
2026-01-15 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,-2.1671424975188476,-24.955723,0.0
2026-01-15 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,10.917795674506458,-24.955723,0.0
2026-01-15 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,26.16044560353474,-25.35433,0.8061155406685288
2026-01-16 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,32.86318432756138,-25.323355,7.539829606492042
2026-01-16 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,26.027377957651616,-25.323355,0.7040232365822803
2026-01-16 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,10.65090166994139,-25.323355,0.0
2026-01-16 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,-2.5693672270705026,-25.323355,0.0
2026-01-16 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,-6.176349499522654,-25.323355,0.0
2026-01-16 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,-1.4403062399603286,-25.323355,0.0
2026-01-16 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,4.19478624614504,-23.800474,0.0
2026-01-16 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,4.6678876785159025,22.65482,27.322707167041298
2026-01-16 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,0.4542629544094456,22.65482,23.10908244293483
2026-01-16 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,-3.187524676073668,22.65482,19.467294812451723
2026-01-16 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,-2.372543415233394,22.65482,20.282276073291996
2026-01-16 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,1.427866971969225,22.65482,24.082686460494617
2026-01-16 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,3.4459793034353527,39.67808,43.12406081588652
2026-01-16 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,1.132680522259129,39.67808,40.8107620347103
2026-01-16 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,-2.96272117595959,39.67808,36.715360336491585
2026-01-16 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,-4.072295156922873,39.67808,35.605786355528295
2026-01-16 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,-0.7244817349574966,39.67808,38.95359977749368
2026-01-16 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,3.196031528314911,39.67808,42.87411304076608
2026-01-16 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,2.430957328901716,-24.955723,0.0
2026-01-16 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,-3.494654763744167,-24.955723,0.0
2026-01-16 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,-8.519405388320164,-24.955723,0.0
2026-01-16 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,-5.198909287564469,-24.955723,0.0
2026-01-16 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,7.737557761071463,-24.955723,0.0
2026-01-16 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,22.833437088794376,-25.35433,0.0
2026-01-17 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,29.39243151732051,-20.563175,8.829256315904495
2026-01-17 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,22.41730650671704,-20.563175,1.854131305301024
2026-01-17 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,6.9073967933360425,-20.563175,0.0
2026-01-17 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,-6.438915161993142,-20.563175,0.0
2026-01-17 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-10.16301510868364,-20.563175,0.0
2026-01-17 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,-5.5336159104954294,-20.563175,0.0
2026-01-17 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,0.0068501793422868,8.966973,8.973823484090822
2026-01-17 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,0.3988648305133342,8.966973,9.36583813526187
2026-01-17 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,-3.880825454913533,8.966973,5.086147849835003
2026-01-17 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,-7.572234509102426,8.966973,1.3947387956461093
2026-01-17 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,-6.7890845201996,8.966973,2.1778887845489354
2026-01-17 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,-3.001464007486458,8.966973,5.965509297262077
2026-01-17 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,-0.9759609612241196,40.712334,39.7363727179751
2026-01-17 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,-3.2606777876421305,40.712334,37.45165589155709
2026-01-17 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,-7.305439650826347,40.712334,33.406894028372875
2026-01-17 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,-8.341607540067368,40.712334,32.37072613913185
2026-01-17 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,-4.8970844961538305,40.712334,35.81524918304539
2026-01-17 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,-0.8562031547445521,40.712334,39.85613052445467
2026-01-17 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,-1.4770877380474,-19.469614,0.0
2026-01-17 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,-7.234725036860747,-19.469614,0.0
2026-01-17 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-12.067957074954906,-19.469614,0.0
2026-01-17 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,-8.532848470912446,-19.469614,0.0
2026-01-17 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,4.640665350983919,-19.469614,0.0
2026-01-17 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,19.995157269545096,-19.469614,0.5255432406144322
2026-01-18 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,26.833256064622233,-20.563175,6.270080863206218
2026-01-18 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,20.15645305554682,-20.563175,0.0
2026-01-18 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,4.962616446244086,-20.563175,0.0
2026-01-18 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,-8.051520343372388,-20.563175,0.0
2026-01-18 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-11.429162633354764,-20.563175,0.0
2026-01-18 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,-6.440999433745974,-20.563175,0.0
2026-01-18 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,-0.5315799078639714,8.966973,8.435393396884564
2026-01-18 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,0.2373374464020781,8.966973,9.204310751150611
2026-01-18 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,-3.659845264728822,8.966973,5.3071280400197125
2026-01-18 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,-6.965570139859839,8.966973,2.0014031648886963
2026-01-18 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,-5.796050031295037,8.966973,3.1709232734534982
2026-01-18 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,-1.6239041504622629,8.966973,7.343069154286272
2026-01-18 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,0.7817318111895499,40.712334,41.49406549038877
2026-01-18 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,-1.1297858311856874,40.712334,39.58254784801353
2026-01-18 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,-4.810793510902585,40.712334,35.901540168296634
2026-01-18 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,-5.495109989483295,40.712334,35.21722368971592
2026-01-18 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,-1.713019449349881,40.712334,38.99931422984934
2026-01-18 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,2.648863487491097,40.712334,43.36119716669032
2026-01-18 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,2.3302534385437657,-19.469614,0.0
2026-01-18 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,-3.145856145933452,-19.469614,0.0
2026-01-18 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,-7.720166391594857,-19.469614,0.0
2026-01-18 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,-3.950422642269851,-19.469614,0.0
2026-01-18 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,9.431953323295142,-19.469614,0.0
2026-01-18 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,24.96825647555327,-19.469614,5.498642446622608
2026-01-19 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,31.960058160734988,-25.323355,6.636703439665652
2026-01-19 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,25.408022550124365,-25.323355,0.0846678290550286
2026-01-19 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,10.309428504309713,-25.323355,0.0
2026-01-19 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,-2.6393369654473133,-25.323355,0.0
2026-01-19 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,-5.981579982596548,-25.323355,0.0
2026-01-19 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,-0.98784453837788,-25.323355,0.0
2026-01-19 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,4.897708770033841,-23.800474,0.0
2026-01-19 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,5.613948846953723,22.65482,28.268768335479113
2026-01-19 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,1.6361369276526396,22.65482,24.29095641617803
2026-01-19 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,-1.7770876495197658,22.65482,20.877731839005627
2026-01-19 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,-0.7406456154050272,22.65482,21.91417387312036
2026-01-19 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,3.2743329271882526,22.65482,25.929152415713645
2026-01-19 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,5.500382773791317,39.67808,45.17846428624249
2026-01-19 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,3.388694746941873,39.67808,43.066776259393045
2026-01-19 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,-0.5110879569711226,39.67808,39.16699355548005
2026-01-19 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,-1.430679582395328,39.67808,38.24740193005584
2026-01-19 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,2.1018437522833455,39.67808,41.77992526473451
2026-01-19 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,6.202156820856507,39.67808,45.88023833330768
2026-01-19 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,5.612322135274272,-24.955723,0.0
2026-01-19 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,-0.1422836700807224,-24.955723,0.0
2026-01-19 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,-4.999966570902339,-24.955723,0.0
2026-01-19 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,-1.5160879807958452,-24.955723,0.0
2026-01-19 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,11.580280236775582,-24.955723,0.0
2026-01-19 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,26.83272679589698,-25.35433,1.4783967330307703
2026-01-20 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,33.54503932477699,-25.323355,8.22168460370765
2026-01-20 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,26.720000631412233,-25.323355,1.3966459103428974
2026-01-20 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,11.35689168755112,-25.323355,0.0
2026-01-20 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,-1.8460322904131523,-25.323355,0.0
2026-01-20 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,-5.430358815904592,-25.323355,0.0
2026-01-20 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,-0.665076737739895,-25.323355,0.0
2026-01-20 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,5.007033125256283,-23.800474,0.0
